Longyearbyen,Longyearbyen,78.2167,15.6333,Svalbard,XR,XSV,,primary,,1930654114,1310
Qaanaaq,Qaanaaq,77.4670,-69.2330,Greenland,GL,GRL,Qaasuitsup,,1634,1304094556,1394
Kullorsuaq,Kullorsuaq,74.5781,-57.2250,Greenland,GL,GRL,Qaasuitsup,,450,1304004889,1715
Sagastyr,Sagastyr,73.3779,126.5924,Russia,RU,RUS,Sakha (Yakutiya),,10,1643535665,1848
Tasiusaq,Tasiusaq,73.3690,-56.0598,Greenland,GL,GRL,Qaasuitsup,,250,1304103267,1849
Upernavik,Upernavik,72.7839,-56.1506,Greenland,GL,GRL,Qaasuitsup,,1218,1304750851,1914
Saskylakh,Saskylakh,71.9653,114.0923,Russia,RU,RUS,Sakha (Yakutiya),,2317,1643818493,2005
Tiksi,Tiksi,71.6269,128.8350,Russia,RU,RUS,Sakha (Yakutiya),,5700,1643870212,2043
Boyarka,Boyarka,70.7670,97.5000,Russia,RU,RUS,Krasnoyarskiy Kray,,35968,1643010185,2139
Hammerfest,Hammerfest,70.6634,23.6821,Norway,NO,NOR,Finnmark,minor,8073,1578368356,2150
Scoresbysund,Scoresbysund,70.4853,-21.9667,Greenland,GL,GRL,Sermersooq,,539,1304036812,2170
Vadsø,Vadso,70.0733,29.7497,Norway,NO,NOR,Finnmark,minor,5788,1578863149,2216
Alta,Alta,69.9686,23.2714,Norway,NO,NOR,Finnmark,minor,15342,1578308187,2227
Tromsø,Tromso,69.6546,18.9637,Norway,NO,NOR,Troms,admin,38980,1578188822,2262
Dudinka,Dudinka,69.4000,86.1833,Russia,RU,RUS,Krasnoyarskiy Kray,,21015,1643923236,2291
Norilsk,Norilsk,69.3333,88.2167,Russia,RU,RUS,Krasnoyarskiy Kray,,177428,1643832764,2298
Balsfjord,Balsfjord,69.3047,19.2036,Norway,NO,NOR,Troms,,5559,1578210608,2301
Ilulissat,Ilulissat,69.2167,-51.1000,Greenland,GL,GRL,Qaasuitsup,admin,4670,1304656747,2311
Severomorsk,Severomorsk,69.0692,33.4167,Russia,RU,RUS,Murmanskaya Oblast’,,51209,1643295687,2327
Murmansk,Murmansk,68.9667,33.0833,Russia,RU,RUS,Murmanskaya Oblast’,admin,298096,1643755251,2339
Kola,Kola,68.8831,33.0219,Russia,RU,RUS,Murmanskaya Oblast’,,9691,1643826849,2348
Harstad,Harstad,68.7989,16.5314,Norway,NO,NOR,Troms,minor,21070,1578844884,2357
Aasiaat,Aasiaat,68.7097,-52.8694,Greenland,GL,GRL,Qaasuitsup,admin,3347,1304194714,2367
Olenegorsk,Olenegorsk,68.1500,33.2833,Russia,RU,RUS,Murmanskaya Oblast’,,20847,1643381812,2430
Monchegorsk,Monchegorsk,67.9394,32.9156,Russia,RU,RUS,Murmanskaya Oblast’,,42099,1643634027,2453
Kiruna,Kiruna,67.8494,20.2544,Sweden,SE,SWE,Norrbotten,minor,26703,1752001526,2463
Kittilä,Kittila,67.6531,24.9114,Finland,FI,FIN,Lappi,minor,6416,1246795721,2485
Nar’yan-Mar,Nar'yan-Mar,67.6378,53.0067,Russia,RU,RUS,Nenetskiy Avtonomnyy Okrug,admin,24775,1643685127,2487
Apatity,Apatity,67.5675,33.3933,Russia,RU,RUS,Murmanskaya Oblast’,,55713,1643183303,2494
Kovdor,Kovdor,67.5594,30.4667,Russia,RU,RUS,Murmanskaya Oblast’,,16623,1643366927,2495
Vorkuta,Vorkuta,67.5000,64.0333,Russia,RU,RUS,Komi,,56088,1643002916,2502
Sodankylä,Sodankyla,67.4149,26.5907,Finland,FI,FIN,Lappi,minor,8782,1246413171,2511
Bodø,Bodo,67.2833,14.3833,Norway,NO,NOR,Nordland,admin,51558,1578023501,2526
Fauske,Fauske,67.2596,15.3941,Norway,NO,NOR,Nordland,minor,9739,1578904094,2529
Sisimiut,Sisimiut,66.9389,-53.6722,Greenland,GL,GRL,Qeqqata,admin,5539,1304160154,2564
Yar-Sale,Yar-Sale,66.8633,70.8300,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,6486,1643799092,2573
Labytnangi,Labytnangi,66.6500,66.4000,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,26281,1643017504,2596
Salekhard,Salekhard,66.5333,66.6333,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,admin,48507,1643083395,2609
Rovaniemi,Rovaniemi,66.5028,25.7285,Finland,FI,FIN,Lappi,admin,61763,1246718173,2613
Mo i Rana,Mo i Rana,66.3167,14.1667,Norway,NO,NOR,Nordland,minor,18899,1578067925,2633
Novyy Urengoy,Novyy Urengoy,66.0847,76.6789,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,113254,1643427847,2659
Inta,Inta,66.0398,60.1315,Russia,RU,RUS,Komi,,25444,1643587482,2664
